396,1539,1
396,1562,1
1352,1539,1
1352,1562,1
1110,1539,1
1110,1562,1
622,1539,1
622,1562,1
1494,1539,1
1494,1562,1
1840,1539,1
1840,1562,1
286,1539,1
320,1539,1
286,1562,1
320,1562,1
30,1539,1
445,1539,1
759,1539,1
768,1539,1
940,1539,1
1202,1539,1
1742,1539,1
30,1562,1
445,1562,1
759,1562,1
768,1562,1
940,1562,1
1202,1562,1
1742,1562,1
634,1539,1
637,1539,1
765,1539,1
841,1539,1
634,1562,1
637,1562,1
765,1562,1
841,1562,1
130,979,1
211,979,1
217,979,1
982,979,1
1105,979,1
1787,979,1
393,979,1
412,979,1
889,979,1
1512,979,1
773,979,1
859,979,1
942,979,1
110,979,1
898,979,1
929,979,1
1149,979,1
1440,979,1
1912,979,1
1461,979,1
1416,1227,1
1915,1227,1
1461,1227,1
152,130,1
152,211,1
152,217,1
152,982,1
152,1105,1
954,130,1
1187,130,1
1220,130,1
1501,130,1
954,211,1
1187,211,1
1220,211,1
1501,211,1
954,217,1
1187,217,1
1220,217,1
1501,217,1
954,982,1
1187,982,1
1220,982,1
1501,982,1
954,1105,1
1187,1105,1
1220,1105,1
1501,1105,1
1189,130,1
1332,130,1
1189,211,1
1332,211,1
1189,217,1
1332,217,1
1189,982,1
1332,982,1
1189,1105,1
1332,1105,1
248,130,1
943,130,1
968,130,1
248,211,1
943,211,1
968,211,1
248,217,1
943,217,1
968,217,1
248,982,1
943,982,1
968,982,1
248,1105,1
943,1105,1
968,1105,1
212,130,1
269,130,1
212,211,1
269,211,1
212,217,1
269,217,1
212,982,1
269,982,1
212,1105,1
269,1105,1
362,130,1
362,211,1
362,217,1
362,982,1
362,1105,1
425,130,1
425,211,1
425,217,1
425,982,1
425,1105,1
774,130,1
774,211,1
774,217,1
774,982,1
774,1105,1
42,130,1
42,211,1
42,217,1
42,982,1
42,1105,1
144,130,1
976,130,1
1160,130,1
1338,130,1
144,211,1
976,211,1
1160,211,1
1338,211,1
144,217,1
976,217,1
1160,217,1
1338,217,1
144,982,1
976,982,1
1160,982,1
1338,982,1
144,1105,1
976,1105,1
1160,1105,1
1338,1105,1
1760,130,1
1760,211,1
1760,217,1
1760,982,1
1760,1105,1
1574,130,1
1574,211,1
1574,217,1
1574,982,1
1574,1105,1
18,130,1
83,130,1
237,130,1
274,130,1
1485,130,1
18,211,1
83,211,1
237,211,1
274,211,1
1485,211,1
18,217,1
83,217,1
237,217,1
274,217,1
1485,217,1
18,982,1
83,982,1
237,982,1
274,982,1
1485,982,1
18,1105,1
83,1105,1
237,1105,1
274,1105,1
1485,1105,1
1717,130,1
1717,211,1
1717,217,1
1717,982,1
1717,1105,1
162,130,1
1735,130,1
162,211,1
1735,211,1
162,217,1
1735,217,1
162,982,1
1735,982,1
162,1105,1
1735,1105,1
62,130,1
245,130,1
304,130,1
452,130,1
465,130,1
1260,130,1
1421,130,1
1652,130,1
62,211,1
245,211,1
304,211,1
452,211,1
465,211,1
1260,211,1
1421,211,1
1652,211,1
62,217,1
245,217,1
304,217,1
452,217,1
465,217,1
1260,217,1
1421,217,1
1652,217,1
62,982,1
245,982,1
304,982,1
452,982,1
465,982,1
1260,982,1
1421,982,1
1652,982,1
62,1105,1
245,1105,1
304,1105,1
452,1105,1
465,1105,1
1260,1105,1
1421,1105,1
1652,1105,1
716,130,1
716,211,1
716,217,1
716,982,1
716,1105,1
762,130,1
1177,130,1
762,211,1
1177,211,1
762,217,1
1177,217,1
762,982,1
1177,982,1
762,1105,1
1177,1105,1
1094,130,1
1094,211,1
1094,217,1
1094,982,1
1094,1105,1
459,130,1
459,211,1
459,217,1
459,982,1
459,1105,1
626,130,1
626,211,1
626,217,1
626,982,1
626,1105,1
1333,130,1
1876,130,1
1333,211,1
1876,211,1
1333,217,1
1876,217,1
1333,982,1
1876,982,1
1333,1105,1
1876,1105,1
1054,1569,1
1307,1569,1
775,1569,1
1243,1569,1
1463,1569,1
39,1569,1
393,1569,1
412,1569,1
889,1569,1
1512,1569,1
931,1569,1
532,1569,1
1522,1569,1
1559,1569,1
1496,990,1
1371,990,1
1668,990,1
52,990,1
78,990,1
101,990,1
103,990,1
117,990,1
479,990,1
753,990,1
785,990,1
813,990,1
966,990,1
1001,990,1
1008,990,1
1036,990,1
1077,990,1
1200,990,1
1239,990,1
1360,990,1
1369,990,1
1451,990,1
1744,990,1
1851,990,1
1882,990,1
1893,990,1
1909,990,1
934,990,1
1234,990,1
1750,990,1
1916,990,1
1189,990,1
1332,990,1
1533,990,1
172,990,1
815,990,1
1108,990,1
495,990,1
1363,990,1
1335,990,1
21,990,1
140,990,1
262,990,1
886,990,1
1604,990,1
344,990,1
1242,990,1
1054,990,1
1307,990,1
793,990,1
1083,990,1
1530,990,1
1622,990,1
1334,990,1
1475,990,1
1565,990,1
19,990,1
1687,990,1
1124,990,1
1661,990,1
146,990,1
323,990,1
367,990,1
924,990,1
973,990,1
1436,990,1
585,990,1
1572,990,1
124,990,1
1386,990,1
112,990,1
225,990,1
756,990,1
858,990,1
1446,990,1
586,990,1
1481,990,1
307,990,1
503,990,1
1745,990,1
1746,990,1
97,990,1
1106,990,1
1210,990,1
1605,990,1
1618,990,1
1629,990,1
1645,990,1
1709,990,1
1732,990,1
1877,990,1
868,990,1
1827,990,1
1429,990,1
1459,990,1
629,990,1
477,990,1
1229,990,1
1684,990,1
1690,990,1
1824,990,1
1647,990,1
1749,990,1
849,990,1
1132,990,1
1809,990,1
334,990,1
687,990,1
1728,990,1
126,990,1
110,990,1
898,990,1
929,990,1
1149,990,1
1440,990,1
1912,990,1
1567,990,1
1382,990,1
459,990,1
100,990,1
114,990,1
595,990,1
1021,990,1
1810,990,1
622,990,1
1738,990,1
1682,990,1
154,990,1
888,990,1
1283,990,1
649,990,1
1313,990,1
1504,990,1
402,990,1
784,990,1
1293,990,1
470,990,1
429,340,1
799,340,1
1156,340,1
152,429,1
152,799,1
496,429,1
507,429,1
1205,429,1
1733,429,1
496,799,1
507,799,1
1205,799,1
1733,799,1
1500,429,1
1500,799,1
446,429,1
1544,429,1
1674,429,1
446,799,1
1544,799,1
1674,799,1
425,429,1
425,799,1
344,429,1
344,799,1
42,429,1
42,799,1
144,429,1
976,429,1
1160,429,1
1338,429,1
144,799,1
976,799,1
1160,799,1
1338,799,1
1574,429,1
1574,799,1
1595,429,1
1595,799,1
1156,429,1
1156,799,1
1437,429,1
1437,799,1
1896,429,1
1896,799,1
62,429,1
245,429,1
304,429,1
452,429,1
465,429,1
1260,429,1
1421,429,1
1652,429,1
62,799,1
245,799,1
304,799,1
452,799,1
465,799,1
1260,799,1
1421,799,1
1652,799,1
605,429,1
612,429,1
605,799,1
612,799,1
762,429,1
1177,429,1
762,799,1
1177,799,1
54,429,1
1525,429,1
54,799,1
1525,799,1
952,429,1
1020,429,1
952,799,1
1020,799,1
459,429,1
459,799,1
100,429,1
114,429,1
595,429,1
1021,429,1
1810,429,1
100,799,1
114,799,1
595,799,1
1021,799,1
1810,799,1
626,429,1
626,799,1
90,429,1
90,799,1
8,429,1
8,799,1
1439,429,1
1439,799,1
52,1040,1
78,1040,1
101,1040,1
103,1040,1
117,1040,1
479,1040,1
753,1040,1
785,1040,1
813,1040,1
966,1040,1
1001,1040,1
1008,1040,1
1036,1040,1
1077,1040,1
1200,1040,1
1239,1040,1
1360,1040,1
1369,1040,1
1451,1040,1
1744,1040,1
1851,1040,1
1882,1040,1
1893,1040,1
1909,1040,1
21,1040,1
140,1040,1
262,1040,1
886,1040,1
1647,1040,1
1749,1040,1
496,152,1
507,152,1
1205,152,1
1733,152,1
52,152,1
78,152,1
101,152,1
103,152,1
117,152,1
479,152,1
753,152,1
785,152,1
813,152,1
966,152,1
1001,152,1
1008,152,1
1036,152,1
1077,152,1
1200,152,1
1239,152,1
1360,152,1
1369,152,1
1451,152,1
1744,152,1
1851,152,1
1882,152,1
1893,152,1
1909,152,1
934,152,1
1234,152,1
1750,152,1
1916,152,1
1509,152,1
248,152,1
943,152,1
968,152,1
212,152,1
269,152,1
362,152,1
774,152,1
21,152,1
140,152,1
262,152,1
886,152,1
344,152,1
19,152,1
1687,152,1
1124,152,1
1436,152,1
585,152,1
10,152,1
1466,152,1
1506,152,1
1446,152,1
586,152,1
307,152,1
503,152,1
1745,152,1
1746,152,1
97,152,1
1106,152,1
1210,152,1
1605,152,1
1618,152,1
1629,152,1
1645,152,1
1709,152,1
1732,152,1
1877,152,1
1717,152,1
769,152,1
477,152,1
1229,152,1
1684,152,1
1690,152,1
1824,152,1
12,152,1
197,152,1
232,152,1
406,152,1
584,152,1
694,152,1
945,152,1
110,152,1
898,152,1
929,152,1
1149,152,1
1440,152,1
1912,152,1
1461,152,1
1636,152,1
1195,152,1
459,152,1
100,152,1
114,152,1
595,152,1
1021,152,1
1810,152,1
159,152,1
160,152,1
202,152,1
209,152,1
210,152,1
311,152,1
539,152,1
1799,152,1
1193,152,1
1775,152,1
1333,152,1
1876,152,1
1439,152,1
459,455,1
495,1496,1
344,1496,1
1767,1496,1
1083,1496,1
1530,1496,1
884,1496,1
1271,1496,1
949,1496,1
1589,1496,1
496,264,1
507,264,1
1205,264,1
1733,264,1
496,303,1
507,303,1
1205,303,1
1733,303,1
496,321,1
507,321,1
1205,321,1
1733,321,1
496,561,1
507,561,1
1205,561,1
1733,561,1
496,887,1
507,887,1
1205,887,1
1733,887,1
496,908,1
507,908,1
1205,908,1
1733,908,1
496,909,1
507,909,1
1205,909,1
1733,909,1
496,910,1
507,910,1
1205,910,1
1733,910,1
52,264,1
78,264,1
101,264,1
103,264,1
117,264,1
479,264,1
753,264,1
785,264,1
813,264,1
966,264,1
1001,264,1
1008,264,1
1036,264,1
1077,264,1
1200,264,1
1239,264,1
1360,264,1
1369,264,1
1451,264,1
1744,264,1
1851,264,1
1882,264,1
1893,264,1
1909,264,1
52,303,1
78,303,1
101,303,1
103,303,1
117,303,1
479,303,1
753,303,1
785,303,1
813,303,1
966,303,1
1001,303,1
1008,303,1
1036,303,1
1077,303,1
1200,303,1
1239,303,1
1360,303,1
1369,303,1
1451,303,1
1744,303,1
1851,303,1
1882,303,1
1893,303,1
1909,303,1
52,321,1
78,321,1
101,321,1
103,321,1
117,321,1
479,321,1
753,321,1
785,321,1
813,321,1
966,321,1
1001,321,1
1008,321,1
1036,321,1
1077,321,1
1200,321,1
1239,321,1
1360,321,1
1369,321,1
1451,321,1
1744,321,1
1851,321,1
1882,321,1
1893,321,1
1909,321,1
52,561,1
78,561,1
101,561,1
103,561,1
117,561,1
479,561,1
753,561,1
785,561,1
813,561,1
966,561,1
1001,561,1
1008,561,1
1036,561,1
1077,561,1
1200,561,1
1239,561,1
1360,561,1
1369,561,1
1451,561,1
1744,561,1
1851,561,1
1882,561,1
1893,561,1
1909,561,1
52,887,1
78,887,1
101,887,1
103,887,1
117,887,1
479,887,1
753,887,1
785,887,1
813,887,1
966,887,1
1001,887,1
1008,887,1
1036,887,1
1077,887,1
1200,887,1
1239,887,1
1360,887,1
1369,887,1
1451,887,1
1744,887,1
1851,887,1
1882,887,1
1893,887,1
1909,887,1
52,908,1
78,908,1
101,908,1
103,908,1
117,908,1
479,908,1
753,908,1
785,908,1
813,908,1
966,908,1
1001,908,1
1008,908,1
1036,908,1
1077,908,1
1200,908,1
1239,908,1
1360,908,1
1369,908,1
1451,908,1
1744,908,1
1851,908,1
1882,908,1
1893,908,1
1909,908,1
52,909,1
78,909,1
101,909,1
103,909,1
117,909,1
479,909,1
753,909,1
785,909,1
813,909,1
966,909,1
1001,909,1
1008,909,1
1036,909,1
1077,909,1
1200,909,1
1239,909,1
1360,909,1
1369,909,1
1451,909,1
1744,909,1
1851,909,1
1882,909,1
1893,909,1
1909,909,1
52,910,1
78,910,1
101,910,1
103,910,1
117,910,1
479,910,1
753,910,1
785,910,1
813,910,1
966,910,1
1001,910,1
1008,910,1
1036,910,1
1077,910,1
1200,910,1
1239,910,1
1360,910,1
1369,910,1
1451,910,1
1744,910,1
1851,910,1
1882,910,1
1893,910,1
1909,910,1
1414,264,1
1414,303,1
1414,321,1
1414,561,1
1414,887,1
1414,908,1
1414,909,1
1414,910,1
787,264,1
787,303,1
787,321,1
787,561,1
787,887,1
787,908,1
787,909,1
787,910,1
1532,264,1
1532,303,1
1532,321,1
1532,561,1
1532,887,1
1532,908,1
1532,909,1
1532,910,1
172,264,1
815,264,1
172,303,1
815,303,1
172,321,1
815,321,1
172,561,1
815,561,1
172,887,1
815,887,1
172,908,1
815,908,1
172,909,1
815,909,1
172,910,1
815,910,1
1363,264,1
1363,303,1
1363,321,1
1363,561,1
1363,887,1
1363,908,1
1363,909,1
1363,910,1
21,264,1
140,264,1
262,264,1
886,264,1
21,303,1
140,303,1
262,303,1
886,303,1
21,321,1
140,321,1
262,321,1
886,321,1
21,561,1
140,561,1
262,561,1
886,561,1
21,887,1
140,887,1
262,887,1
886,887,1
21,908,1
140,908,1
262,908,1
886,908,1
21,909,1
140,909,1
262,909,1
886,909,1
21,910,1
140,910,1
262,910,1
886,910,1
3,264,1
967,264,1
1447,264,1
3,303,1
967,303,1
1447,303,1
3,321,1
967,321,1
1447,321,1
3,561,1
967,561,1
1447,561,1
3,887,1
967,887,1
1447,887,1
3,908,1
967,908,1
1447,908,1
3,909,1
967,909,1
1447,909,1
3,910,1
967,910,1
1447,910,1
1242,264,1
1242,303,1
1242,321,1
1242,561,1
1242,887,1
1242,908,1
1242,909,1
1242,910,1
1068,264,1
1068,303,1
1068,321,1
1068,561,1
1068,887,1
1068,908,1
1068,909,1
1068,910,1
1054,264,1
1307,264,1
1054,303,1
1307,303,1
1054,321,1
1307,321,1
1054,561,1
1307,561,1
1054,887,1
1307,887,1
1054,908,1
1307,908,1
1054,909,1
1307,909,1
1054,910,1
1307,910,1
793,264,1
793,303,1
793,321,1
793,561,1
793,887,1
793,908,1
793,909,1
793,910,1
175,264,1
292,264,1
854,264,1
1070,264,1
1412,264,1
1520,264,1
1856,264,1
175,303,1
292,303,1
854,303,1
1070,303,1
1412,303,1
1520,303,1
1856,303,1
175,321,1
292,321,1
854,321,1
1070,321,1
1412,321,1
1520,321,1
1856,321,1
175,561,1
292,561,1
854,561,1
1070,561,1
1412,561,1
1520,561,1
1856,561,1
175,887,1
292,887,1
854,887,1
1070,887,1
1412,887,1
1520,887,1
1856,887,1
175,908,1
292,908,1
854,908,1
1070,908,1
1412,908,1
1520,908,1
1856,908,1
175,909,1
292,909,1
854,909,1
1070,909,1
1412,909,1
1520,909,1
1856,909,1
175,910,1
292,910,1
854,910,1
1070,910,1
1412,910,1
1520,910,1
1856,910,1
1083,264,1
1530,264,1
1083,303,1
1530,303,1
1083,321,1
1530,321,1
1083,561,1
1530,561,1
1083,887,1
1530,887,1
1083,908,1
1530,908,1
1083,909,1
1530,909,1
1083,910,1
1530,910,1
1685,264,1
1685,303,1
1685,321,1
1685,561,1
1685,887,1
1685,908,1
1685,909,1
1685,910,1
1334,264,1
1475,264,1
1565,264,1
1334,303,1
1475,303,1
1565,303,1
1334,321,1
1475,321,1
1565,321,1
1334,561,1
1475,561,1
1565,561,1
1334,887,1
1475,887,1
1565,887,1
1334,908,1
1475,908,1
1565,908,1
1334,909,1
1475,909,1
1565,909,1
1334,910,1
1475,910,1
1565,910,1
1661,264,1
1661,303,1
1661,321,1
1661,561,1
1661,887,1
1661,908,1
1661,909,1
1661,910,1
481,264,1
481,303,1
481,321,1
481,561,1
481,887,1
481,908,1
481,909,1
481,910,1
809,264,1
838,264,1
1462,264,1
1811,264,1
809,303,1
838,303,1
1462,303,1
1811,303,1
809,321,1
838,321,1
1462,321,1
1811,321,1
809,561,1
838,561,1
1462,561,1
1811,561,1
809,887,1
838,887,1
1462,887,1
1811,887,1
809,908,1
838,908,1
1462,908,1
1811,908,1
809,909,1
838,909,1
1462,909,1
1811,909,1
809,910,1
838,910,1
1462,910,1
1811,910,1
858,264,1
858,303,1
858,321,1
858,561,1
858,887,1
858,908,1
858,909,1
858,910,1
69,264,1
69,303,1
69,321,1
69,561,1
69,887,1
69,908,1
69,909,1
69,910,1
1481,264,1
1481,303,1
1481,321,1
1481,561,1
1481,887,1
1481,908,1
1481,909,1
1481,910,1
307,264,1
503,264,1
1745,264,1
1746,264,1
307,303,1
503,303,1
1745,303,1
1746,303,1
307,321,1
503,321,1
1745,321,1
1746,321,1
307,561,1
503,561,1
1745,561,1
1746,561,1
307,887,1
503,887,1
1745,887,1
1746,887,1
307,908,1
503,908,1
1745,908,1
1746,908,1
307,909,1
503,909,1
1745,909,1
1746,909,1
307,910,1
503,910,1
1745,910,1
1746,910,1
67,264,1
636,264,1
1075,264,1
1087,264,1
1192,264,1
1258,264,1
67,303,1
636,303,1
1075,303,1
1087,303,1
1192,303,1
1258,303,1
67,321,1
636,321,1
1075,321,1
1087,321,1
1192,321,1
1258,321,1
67,561,1
636,561,1
1075,561,1
1087,561,1
1192,561,1
1258,561,1
67,887,1
636,887,1
1075,887,1
1087,887,1
1192,887,1
1258,887,1
67,908,1
636,908,1
1075,908,1
1087,908,1
1192,908,1
1258,908,1
67,909,1
636,909,1
1075,909,1
1087,909,1
1192,909,1
1258,909,1
67,910,1
636,910,1
1075,910,1
1087,910,1
1192,910,1
1258,910,1
1125,264,1
1394,264,1
1723,264,1
1125,303,1
1394,303,1
1723,303,1
1125,321,1
1394,321,1
1723,321,1
1125,561,1
1394,561,1
1723,561,1
1125,887,1
1394,887,1
1723,887,1
1125,908,1
1394,908,1
1723,908,1
1125,909,1
1394,909,1
1723,909,1
1125,910,1
1394,910,1
1723,910,1
1437,264,1
1437,303,1
1437,321,1
1437,561,1
1437,887,1
1437,908,1
1437,909,1
1437,910,1
1866,264,1
1866,303,1
1866,321,1
1866,561,1
1866,887,1
1866,908,1
1866,909,1
1866,910,1
1585,264,1
1585,303,1
1585,321,1
1585,561,1
1585,887,1
1585,908,1
1585,909,1
1585,910,1
985,264,1
985,303,1
985,321,1
985,561,1
985,887,1
985,908,1
985,909,1
985,910,1
39,264,1
39,303,1
39,321,1
39,561,1
39,887,1
39,908,1
39,909,1
39,910,1
74,264,1
74,303,1
74,321,1
74,561,1
74,887,1
74,908,1
74,909,1
74,910,1
1104,264,1
1104,303,1
1104,321,1
1104,561,1
1104,887,1
1104,908,1
1104,909,1
1104,910,1
1015,264,1
1015,303,1
1015,321,1
1015,561,1
1015,887,1
1015,908,1
1015,909,1
1015,910,1
403,264,1
497,264,1
615,264,1
1203,264,1
1566,264,1
403,303,1
497,303,1
615,303,1
1203,303,1
1566,303,1
403,321,1
497,321,1
615,321,1
1203,321,1
1566,321,1
403,561,1
497,561,1
615,561,1
1203,561,1
1566,561,1
403,887,1
497,887,1
615,887,1
1203,887,1
1566,887,1
403,908,1
497,908,1
615,908,1
1203,908,1
1566,908,1
403,909,1
497,909,1
615,909,1
1203,909,1
1566,909,1
403,910,1
497,910,1
615,910,1
1203,910,1
1566,910,1
1387,264,1
1425,264,1
1434,264,1
1387,303,1
1425,303,1
1434,303,1
1387,321,1
1425,321,1
1434,321,1
1387,561,1
1425,561,1
1434,561,1
1387,887,1
1425,887,1
1434,887,1
1387,908,1
1425,908,1
1434,908,1
1387,909,1
1425,909,1
1434,909,1
1387,910,1
1425,910,1
1434,910,1
1697,264,1
1724,264,1
1726,264,1
1739,264,1
1892,264,1
1697,303,1
1724,303,1
1726,303,1
1739,303,1
1892,303,1
1697,321,1
1724,321,1
1726,321,1
1739,321,1
1892,321,1
1697,561,1
1724,561,1
1726,561,1
1739,561,1
1892,561,1
1697,887,1
1724,887,1
1726,887,1
1739,887,1
1892,887,1
1697,908,1
1724,908,1
1726,908,1
1739,908,1
1892,908,1
1697,909,1
1724,909,1
1726,909,1
1739,909,1
1892,909,1
1697,910,1
1724,910,1
1726,910,1
1739,910,1
1892,910,1
393,264,1
412,264,1
889,264,1
1512,264,1
393,303,1
412,303,1
889,303,1
1512,303,1
393,321,1
412,321,1
889,321,1
1512,321,1
393,561,1
412,561,1
889,561,1
1512,561,1
393,887,1
412,887,1
889,887,1
1512,887,1
393,908,1
412,908,1
889,908,1
1512,908,1
393,909,1
412,909,1
889,909,1
1512,909,1
393,910,1
412,910,1
889,910,1
1512,910,1
334,264,1
334,303,1
334,321,1
334,561,1
334,887,1
334,908,1
334,909,1
334,910,1
931,264,1
931,303,1
931,321,1
931,561,1
931,887,1
931,908,1
931,909,1
931,910,1
37,264,1
75,264,1
227,264,1
482,264,1
619,264,1
630,264,1
678,264,1
692,264,1
969,264,1
1116,264,1
1117,264,1
1171,264,1
1248,264,1
1518,264,1
1550,264,1
1902,264,1
37,303,1
75,303,1
227,303,1
482,303,1
619,303,1
630,303,1
678,303,1
692,303,1
969,303,1
1116,303,1
1117,303,1
1171,303,1
1248,303,1
1518,303,1
1550,303,1
1902,303,1
37,321,1
75,321,1
227,321,1
482,321,1
619,321,1
630,321,1
678,321,1
692,321,1
969,321,1
1116,321,1
1117,321,1
1171,321,1
1248,321,1
1518,321,1
1550,321,1
1902,321,1
37,561,1
75,561,1
227,561,1
482,561,1
619,561,1
630,561,1
678,561,1
692,561,1
969,561,1
1116,561,1
1117,561,1
1171,561,1
1248,561,1
1518,561,1
1550,561,1
1902,561,1
37,887,1
75,887,1
227,887,1
482,887,1
619,887,1
630,887,1
678,887,1
692,887,1
969,887,1
1116,887,1
1117,887,1
1171,887,1
1248,887,1
1518,887,1
1550,887,1
1902,887,1
37,908,1
75,908,1
227,908,1
482,908,1
619,908,1
630,908,1
678,908,1
692,908,1
969,908,1
1116,908,1
1117,908,1
1171,908,1
1248,908,1
1518,908,1
1550,908,1
1902,908,1
37,909,1
75,909,1
227,909,1
482,909,1
619,909,1
630,909,1
678,909,1
692,909,1
969,909,1
1116,909,1
1117,909,1
1171,909,1
1248,909,1
1518,909,1
1550,909,1
1902,909,1
37,910,1
75,910,1
227,910,1
482,910,1
619,910,1
630,910,1
678,910,1
692,910,1
969,910,1
1116,910,1
1117,910,1
1171,910,1
1248,910,1
1518,910,1
1550,910,1
1902,910,1
735,264,1
735,303,1
735,321,1
735,561,1
735,887,1
735,908,1
735,909,1
735,910,1
639,264,1
639,303,1
639,321,1
639,561,1
639,887,1
639,908,1
639,909,1
639,910,1
534,264,1
1080,264,1
534,303,1
1080,303,1
534,321,1
1080,321,1
534,561,1
1080,561,1
534,887,1
1080,887,1
534,908,1
1080,908,1
534,909,1
1080,909,1
534,910,1
1080,910,1
12,264,1
197,264,1
232,264,1
406,264,1
584,264,1
694,264,1
945,264,1
12,303,1
197,303,1
232,303,1
406,303,1
584,303,1
694,303,1
945,303,1
12,321,1
197,321,1
232,321,1
406,321,1
584,321,1
694,321,1
945,321,1
12,561,1
197,561,1
232,561,1
406,561,1
584,561,1
694,561,1
945,561,1
12,887,1
197,887,1
232,887,1
406,887,1
584,887,1
694,887,1
945,887,1
12,908,1
197,908,1
232,908,1
406,908,1
584,908,1
694,908,1
945,908,1
12,909,1
197,909,1
232,909,1
406,909,1
584,909,1
694,909,1
945,909,1
12,910,1
197,910,1
232,910,1
406,910,1
584,910,1
694,910,1
945,910,1
1896,264,1
1896,303,1
1896,321,1
1896,561,1
1896,887,1
1896,908,1
1896,909,1
1896,910,1
773,264,1
859,264,1
942,264,1
773,303,1
859,303,1
942,303,1
773,321,1
859,321,1
942,321,1
773,561,1
859,561,1
942,561,1
773,887,1
859,887,1
942,887,1
773,908,1
859,908,1
942,908,1
773,909,1
859,909,1
942,909,1
773,910,1
859,910,1
942,910,1
864,264,1
1216,264,1
864,303,1
1216,303,1
864,321,1
1216,321,1
864,561,1
1216,561,1
864,887,1
1216,887,1
864,908,1
1216,908,1
864,909,1
1216,909,1
864,910,1
1216,910,1
62,264,1
245,264,1
304,264,1
452,264,1
465,264,1
1260,264,1
1421,264,1
1652,264,1
62,303,1
245,303,1
304,303,1
452,303,1
465,303,1
1260,303,1
1421,303,1
1652,303,1
62,321,1
245,321,1
304,321,1
452,321,1
465,321,1
1260,321,1
1421,321,1
1652,321,1
62,561,1
245,561,1
304,561,1
452,561,1
465,561,1
1260,561,1
1421,561,1
1652,561,1
62,887,1
245,887,1
304,887,1
452,887,1
465,887,1
1260,887,1
1421,887,1
1652,887,1
62,908,1
245,908,1
304,908,1
452,908,1
465,908,1
1260,908,1
1421,908,1
1652,908,1
62,909,1
245,909,1
304,909,1
452,909,1
465,909,1
1260,909,1
1421,909,1
1652,909,1
62,910,1
245,910,1
304,910,1
452,910,1
465,910,1
1260,910,1
1421,910,1
1652,910,1
949,264,1
1589,264,1
949,303,1
1589,303,1
949,321,1
1589,321,1
949,561,1
1589,561,1
949,887,1
1589,887,1
949,908,1
1589,908,1
949,909,1
1589,909,1
949,910,1
1589,910,1
15,264,1
15,303,1
15,321,1
15,561,1
15,887,1
15,908,1
15,909,1
15,910,1
1038,264,1
1038,303,1
1038,321,1
1038,561,1
1038,887,1
1038,908,1
1038,909,1
1038,910,1
532,264,1
1522,264,1
1559,264,1
532,303,1
1522,303,1
1559,303,1
532,321,1
1522,321,1
1559,321,1
532,561,1
1522,561,1
1559,561,1
532,887,1
1522,887,1
1559,887,1
532,908,1
1522,908,1
1559,908,1
532,909,1
1522,909,1
1559,909,1
532,910,1
1522,910,1
1559,910,1
485,264,1
709,264,1
805,264,1
1235,264,1
1312,264,1
485,303,1
709,303,1
805,303,1
1235,303,1
1312,303,1
485,321,1
709,321,1
805,321,1
1235,321,1
1312,321,1
485,561,1
709,561,1
805,561,1
1235,561,1
1312,561,1
485,887,1
709,887,1
805,887,1
1235,887,1
1312,887,1
485,908,1
709,908,1
805,908,1
1235,908,1
1312,908,1
485,909,1
709,909,1
805,909,1
1235,909,1
1312,909,1
485,910,1
709,910,1
805,910,1
1235,910,1
1312,910,1
54,264,1
1525,264,1
54,303,1
1525,303,1
54,321,1
1525,321,1
54,561,1
1525,561,1
54,887,1
1525,887,1
54,908,1
1525,908,1
54,909,1
1525,909,1
54,910,1
1525,910,1
27,264,1
174,264,1
319,264,1
363,264,1
500,264,1
502,264,1
602,264,1
603,264,1
620,264,1
1253,264,1
1285,264,1
27,303,1
174,303,1
319,303,1
363,303,1
500,303,1
502,303,1
602,303,1
603,303,1
620,303,1
1253,303,1
1285,303,1
27,321,1
174,321,1
319,321,1
363,321,1
500,321,1
502,321,1
602,321,1
603,321,1
620,321,1
1253,321,1
1285,321,1
27,561,1
174,561,1
319,561,1
363,561,1
500,561,1
502,561,1
602,561,1
603,561,1
620,561,1
1253,561,1
1285,561,1
27,887,1
174,887,1
319,887,1
363,887,1
500,887,1
502,887,1
602,887,1
603,887,1
620,887,1
1253,887,1
1285,887,1
27,908,1
174,908,1
319,908,1
363,908,1
500,908,1
502,908,1
602,908,1
603,908,1
620,908,1
1253,908,1
1285,908,1
27,909,1
174,909,1
319,909,1
363,909,1
500,909,1
502,909,1
602,909,1
603,909,1
620,909,1
1253,909,1
1285,909,1
27,910,1
174,910,1
319,910,1
363,910,1
500,910,1
502,910,1
602,910,1
603,910,1
620,910,1
1253,910,1
1285,910,1
1165,264,1
1380,264,1
1165,303,1
1380,303,1
1165,321,1
1380,321,1
1165,561,1
1380,561,1
1165,887,1
1380,887,1
1165,908,1
1380,908,1
1165,909,1
1380,909,1
1165,910,1
1380,910,1
1230,264,1
1348,264,1
1230,303,1
1348,303,1
1230,321,1
1348,321,1
1230,561,1
1348,561,1
1230,887,1
1348,887,1
1230,908,1
1348,908,1
1230,909,1
1348,909,1
1230,910,1
1348,910,1
410,264,1
410,303,1
410,321,1
410,561,1
410,887,1
410,908,1
410,909,1
410,910,1
952,264,1
1020,264,1
952,303,1
1020,303,1
952,321,1
1020,321,1
952,561,1
1020,561,1
952,887,1
1020,887,1
952,908,1
1020,908,1
952,909,1
1020,909,1
